State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0169,624714,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Maralakunte,Rural,335,1281,626,655,113,62,51,395,191,204,0,0,0,821,438,383,460,188,272,899,430,469,886,421,465,823,395,428,32,7,25,0,0,0,31,19,12,13,9,4,6,5,1,1,0,1,1,0,1,5,4,1,13,9,4,6,5,1,1,0,1,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,196,186
29,583,0169,624715,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkannanahalli,Rural,20,85,45,40,6,2,4,0,0,0,0,0,0,63,38,25,22,7,15,54,27,27,53,27,26,47,23,24,0,0,0,0,0,0,6,4,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13
29,583,0169,624716,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hulleharve,Rural,73,279,143,136,27,10,17,55,28,27,0,0,0,160,104,56,119,39,80,92,85,7,87,82,5,58,58,0,0,0,0,6,4,2,23,20,3,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,58,129
29,583,0169,624717,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Baragoor,Rural,186,632,305,327,54,23,31,164,79,85,42,19,23,298,187,111,334,118,216,214,171,43,118,115,3,106,104,2,2,1,1,7,7,0,3,3,0,96,56,40,12,9,3,53,28,25,4,3,1,27,16,11,76,48,28,12,9,3,41,24,17,3,2,1,20,13,7,20,8,12,0,0,0,12,4,8,1,1,0,7,3,4,418,134,284
29,583,0169,624718,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Madaga,Rural,8,31,19,12,2,2,0,0,0,0,0,0,0,18,13,5,13,6,7,10,9,1,9,9,0,8,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11
29,583,0169,624719,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkanapalya,Rural,8,35,17,18,7,3,4,34,16,18,0,0,0,19,11,8,16,6,10,10,10,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,18
29,583,0169,624720,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Giriyanapalya,Rural,31,140,73,67,12,8,4,4,2,2,0,0,0,85,51,34,55,22,33,44,41,3,43,40,3,33,30,3,0,0,0,3,3,0,7,7,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,96,32,64
29,583,0169,624721,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kuntbommanahalli,Rural,100,467,224,243,53,18,35,82,40,42,0,0,0,274,164,110,193,60,133,145,127,18,139,125,14,99,88,11,0,0,0,2,2,0,38,35,3,6,2,4,0,0,0,3,1,2,0,0,0,3,1,2,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,322,97,225
29,583,0169,624722,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dasenahalli,Rural,172,772,390,382,86,41,45,360,178,182,53,25,28,516,303,213,256,87,169,347,259,88,345,258,87,140,115,25,119,72,47,7,7,0,79,64,15,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,131,294
29,583,0169,624723,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Heggunda,Rural,487,2079,1049,1030,229,115,114,351,181,170,120,60,60,1374,790,584,705,259,446,985,636,349,767,519,248,392,278,114,97,29,68,11,6,5,267,206,61,218,117,101,9,7,2,124,49,75,7,1,6,78,60,18,198,108,90,8,7,1,119,47,72,4,1,3,67,53,14,20,9,11,1,0,1,5,2,3,3,0,3,11,7,4,1094,413,681
29,583,0169,624724,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bugadihalli,Rural,138,667,364,303,82,51,31,37,21,16,11,8,3,397,241,156,270,123,147,312,217,95,295,204,91,183,137,46,80,40,40,1,0,1,31,27,4,17,13,4,2,1,1,2,2,0,0,0,0,13,10,3,13,10,3,2,1,1,1,1,0,0,0,0,10,8,2,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,355,147,208
29,583,0169,624725,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Narasipura,Rural,188,828,444,384,103,54,49,246,141,105,43,22,21,560,335,225,268,109,159,288,233,55,269,219,50,101,87,14,6,2,4,6,6,0,156,124,32,19,14,5,1,0,1,3,3,0,0,0,0,15,11,4,19,14,5,1,0,1,3,3,0,0,0,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,211,329
29,583,0169,624726,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bettadahosahalli,Rural,18,87,39,48,7,3,4,69,29,40,0,0,0,51,28,23,36,11,25,24,18,6,21,16,5,14,10,4,2,1,1,0,0,0,5,5,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,21,42
29,583,0169,624727,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ramanahalli,Rural,5,21,10,11,4,2,2,0,0,0,21,10,11,11,7,4,10,3,7,6,6,0,5,5,0,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
29,583,0169,624728,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Halenijagal,Rural,250,1006,507,499,78,34,44,206,95,111,0,0,0,701,393,308,305,114,191,484,331,153,473,323,150,173,156,17,95,21,74,0,0,0,205,146,59,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,522,176,346
29,583,0169,624729,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Devarahosahalli,Rural,287,1258,631,627,99,43,56,243,125,118,61,30,31,1010,548,462,248,83,165,497,379,118,434,332,102,244,217,27,76,20,56,16,13,3,98,82,16,63,47,16,10,8,2,29,22,7,8,4,4,16,13,3,55,46,9,9,7,2,25,22,3,6,4,2,15,13,2,8,1,7,1,1,0,4,0,4,2,0,2,1,0,1,761,252,509
29,583,0169,624730,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kamalapura,Rural,150,583,300,283,42,18,24,172,87,85,0,0,0,337,214,123,246,86,160,222,217,5,217,213,4,204,203,1,3,3,0,4,3,1,6,4,2,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,83,278
29,583,0169,624731,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Biragondanahalli,Rural,53,239,112,127,31,13,18,22,8,14,0,0,0,126,72,54,113,40,73,134,76,58,134,76,58,100,47,53,7,3,4,0,0,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,36,69
29,583,0169,624732,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kallunaikanahalli,Rural,61,253,118,135,28,14,14,0,0,0,2,1,1,166,88,78,87,30,57,141,81,60,141,81,60,81,43,38,20,7,13,0,0,0,40,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,75
29,583,0169,624733,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Agalakuppa,Rural,281,1239,613,626,138,73,65,304,141,163,350,176,174,806,440,366,433,173,260,606,386,220,524,345,179,273,179,94,60,16,44,3,3,0,188,147,41,82,41,41,6,4,2,19,5,14,2,0,2,55,32,23,74,35,39,5,3,2,19,5,14,2,0,2,48,27,21,8,6,2,1,1,0,0,0,0,0,0,0,7,5,2,633,227,406
29,583,0169,624734,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nijagal,Rural,74,312,158,154,33,17,16,96,44,52,3,3,0,195,106,89,117,52,65,193,107,86,193,107,86,61,51,10,9,7,2,2,2,0,121,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,51,68
29,583,0169,624735,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nijagal Kempohalli,Rural,137,563,285,278,77,43,34,160,80,80,71,38,33,367,200,167,196,85,111,376,191,185,358,176,182,124,115,9,2,2,0,8,7,1,224,52,172,18,15,3,2,2,0,1,1,0,1,1,0,14,11,3,18,15,3,2,2,0,1,1,0,1,1,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,94,93
29,583,0169,624736,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Channohalli,Rural,54,222,108,114,31,13,18,72,29,43,0,0,0,151,83,68,71,25,46,82,68,14,61,50,11,40,33,7,2,1,1,4,3,1,15,13,2,21,18,3,2,1,1,2,2,0,2,1,1,15,14,1,21,18,3,2,1,1,2,2,0,2,1,1,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,40,100
29,583,0169,624737,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Imchanahalli,Rural,78,324,162,162,31,17,14,237,117,120,6,2,4,195,113,82,129,49,80,150,99,51,149,98,51,69,47,22,15,5,10,0,0,0,65,46,19,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,63,111
29,583,0169,624738,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Govindapura,Rural,65,248,121,127,26,13,13,242,119,123,0,0,0,148,89,59,100,32,68,131,72,59,126,71,55,17,12,5,3,2,1,2,1,1,104,56,48,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,117,49,68
29,583,0169,624739,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Karimanne,Rural,107,451,211,240,51,22,29,57,23,34,78,40,38,317,168,149,134,43,91,286,148,138,283,147,136,192,82,110,10,5,5,12,1,11,69,59,10,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,63,102
29,583,0169,624740,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thattekere,Rural,74,301,150,151,31,19,12,86,38,48,24,12,12,208,112,96,93,38,55,180,96,84,179,95,84,114,51,63,28,14,14,0,0,0,37,30,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,54,67
29,583,0169,624741,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nidavanda,Rural,370,1540,799,741,163,88,75,468,233,235,154,77,77,1036,613,423,504,186,318,555,474,81,521,446,75,153,145,8,92,72,20,3,3,0,273,226,47,34,28,6,1,1,0,4,1,3,0,0,0,29,26,3,33,27,6,1,1,0,4,1,3,0,0,0,28,25,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,985,325,660
29,583,0169,624742,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Maddenahalli,Rural,98,381,190,191,40,17,23,197,97,100,6,2,4,274,154,120,107,36,71,151,131,20,149,129,20,83,75,8,41,36,5,0,0,0,25,18,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,59,171
29,583,0169,624743,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Lakkuru,Rural,493,2391,1213,1178,312,146,166,339,178,161,207,104,103,1589,862,727,802,351,451,928,748,180,787,650,137,253,234,19,47,39,8,83,19,64,404,358,46,141,98,43,4,4,0,77,43,34,22,17,5,38,34,4,134,92,42,3,3,0,77,43,34,22,17,5,32,29,3,7,6,1,1,1,0,0,0,0,0,0,0,6,5,1,1463,465,998
29,583,0169,624744,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sompura,Rural,1078,4336,2278,2058,545,293,252,493,262,231,190,101,89,3392,1851,1541,944,427,517,1564,1291,273,1518,1257,261,113,101,12,90,66,24,38,23,15,1277,1067,210,46,34,12,4,3,1,0,0,0,0,0,0,42,31,11,46,34,12,4,3,1,0,0,0,0,0,0,42,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,987,1785
29,583,0169,624745,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thimmanaikanahalli,Rural,88,360,203,157,33,21,12,3,2,1,8,6,2,253,151,102,107,52,55,152,130,22,146,124,22,77,72,5,0,0,0,0,0,0,69,52,17,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,73,135
29,583,0169,624746,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Pemmanahalli,Rural,179,666,353,313,74,42,32,153,77,76,14,11,3,438,252,186,228,101,127,261,211,50,124,115,9,51,50,1,6,3,3,1,1,0,66,61,5,137,96,41,0,0,0,34,14,20,1,1,0,102,81,21,11,8,3,0,0,0,1,0,1,0,0,0,10,8,2,126,88,38,0,0,0,33,14,19,1,1,0,92,73,19,405,142,263
29,583,0169,624747,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bharathipura,Rural,104,450,228,222,40,24,16,160,78,82,0,0,0,302,167,135,148,61,87,164,133,31,161,130,31,78,68,10,2,0,2,0,0,0,81,62,19,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,95,191
29,583,0169,624748,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yedehalli,Rural,130,581,279,302,85,36,49,184,88,96,2,1,1,388,214,174,193,65,128,225,170,55,114,85,29,29,27,2,2,1,1,7,6,1,76,51,25,111,85,26,5,5,0,9,4,5,14,10,4,83,66,17,102,79,23,5,5,0,6,3,3,12,8,4,79,63,16,9,6,3,0,0,0,3,1,2,2,2,0,4,3,1,356,109,247
29,583,0169,624749,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chandanahosahalli,Rural,45,231,119,112,34,22,12,33,16,17,0,0,0,123,71,52,108,48,60,87,67,20,38,32,6,25,22,3,0,0,0,1,0,1,12,10,2,49,35,14,7,7,0,2,2,0,0,0,0,40,26,14,46,33,13,7,7,0,0,0,0,0,0,0,39,26,13,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,144,52,92
29,583,0169,624750,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kengal,Rural,283,1221,643,578,129,69,60,240,134,106,44,23,21,697,424,273,524,219,305,639,413,226,383,292,91,292,220,72,6,3,3,2,1,1,83,68,15,256,121,135,38,18,20,176,73,103,1,1,0,41,29,12,206,98,108,31,16,15,137,54,83,1,1,0,37,27,10,50,23,27,7,2,5,39,19,20,0,0,0,4,2,2,582,230,352
29,583,0169,624751,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Veerasagara,Rural,110,442,221,221,32,18,14,44,19,25,6,5,1,282,157,125,160,64,96,229,145,84,226,145,81,186,117,69,10,4,6,5,5,0,25,19,6,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,76,137
29,583,0169,624752,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sripathihalli,Rural,92,442,238,204,39,27,12,6,4,2,102,58,44,288,176,112,154,62,92,266,162,104,261,158,103,222,124,98,6,4,2,3,2,1,30,28,2,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,76,100
29,583,0169,624753,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kuthagatta,Rural,103,451,215,236,57,25,32,66,28,38,16,6,10,325,172,153,126,43,83,189,132,57,170,121,49,53,32,21,18,8,10,14,0,14,85,81,4,19,11,8,1,1,0,4,1,3,4,0,4,10,9,1,19,11,8,1,1,0,4,1,3,4,0,4,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,83,179
